COA_SUB_HC,2010,2015,2020
91,0.0,0.0,0.0
92,0.0,0.0,0.0
93,0.0,0.0,0.0
94,0.0,0.0,0.0
95,0.0,0.0,0.0
96,0.0,0.0,0.0
97,0.0,0.0,0.0
98,0.0,0.0,0.0
99,0.0,0.0,0.0
100,0.0,0.0,0.0
101,0.0,0.0,0.0
102,0.0,0.0,0.0
103,0.0,0.0,0.0
104,0.0,0.0,0.0
105,0.0,0.0,0.0
106,0.0,0.0,0.0
107,0.0,0.0,0.0
108,0.0,0.0,0.0
109,0.0,0.0,0.0
110,0.0,0.0,0.0
111,0.0,0.0,0.0
112,0.0,0.0,0.0
113,0.0,0.0,0.0
114,0.0,0.0,0.0
115,0.0,0.0,0.0
116,0.0,0.0,0.0
117,0.0,0.0,0.0
118,0.0,0.0,0.0
119,0.0,0.0,0.0
120,0.0,0.0,0.0
121,0.0,0.0,0.0
122,0.0,0.0,0.0
123,0.0,0.0,0.0
124,0.0,0.0,0.0
125,0.0,0.0,0.0
126,0.0,0.0,0.0
127,0.0,0.0,0.0
128,0.0,0.0,0.0
129,0.0,0.0,0.0
130,0.0,0.0,0.0
131,0.0,0.0,0.0
132,0.0,0.0,0.0
133,0.0,0.0,0.0
134,0.0,0.0,0.0
135,0.0,0.0,0.0
136,0.0,0.0,0.0
137,0.0,0.0,0.0
138,0.0,0.0,0.0
139,0.0,0.0,0.0
140,0.0,0.0,0.0
141,0.0,0.0,0.0
142,0.0,0.0,0.0
143,0.0,0.0,0.0
144,0.0,0.0,0.0
145,0.0,0.0,0.0
146,0.0,0.0,0.0
147,0.0,0.0,0.0
148,0.0,0.0,0.0
149,0.0,0.0,0.0
150,0.0,0.0,0.0
151,0.0,0.0,0.0
152,0.0,0.0,0.0
153,0.0,0.0,0.0
154,0.0,0.0,0.0
155,0.0,0.0,0.0
156,0.0,0.0,0.0
157,0.0,0.0,0.0
158,0.0,0.0,0.0
159,0.0,0.0,0.0
160,0.0,0.0,0.0
161,0.0,0.0,0.0
162,0.0,0.0,0.0
163,0.0,0.0,0.0
164,0.0,0.0,0.0
165,0.0,0.0,0.0
166,0.0,0.0,0.0
167,0.0,0.0,0.0
168,0.0,0.0,0.0
169,0.0,0.0,0.0
170,0.0,0.0,0.0
171,0.0,0.0,0.0
172,0.0,0.0,0.0
173,0.0,0.0,0.0
174,0.0,0.0,0.0
175,0.0,0.0,0.0
176,0.0,0.0,0.0
177,0.0,0.0,0.0
178,0.0,0.0,0.0
179,0.0,0.0,0.0
180,0.0,0.0,0.0
181,0.0,0.0,0.0
182,0.0,0.0,0.0
183,0.0,0.0,0.0
184,0.0,0.0,0.0
185,0.0,0.0,0.0
186,0.0,0.0,0.0
187,0.0,0.0,0.0
188,0.0,0.0,0.0
189,0.0,0.0,0.0
190,0.0,0.0,0.0
191,0.0,0.0,0.0
192,0.0,0.0,0.0
NUK_LWR,2010,2015,2020
1,33.42,33.42,28.87
2,33.42,33.42,28.87
3,33.42,33.42,28.87
4,33.42,33.42,28.87
5,33.42,33.42,28.87
6,33.42,33.42,28.87
7,33.42,33.42,28.87
8,33.42,33.42,28.87
9,33.42,33.42,28.87
10,33.42,33.42,28.87
11,33.42,33.42,28.87
12,33.42,33.42,28.87
13,33.42,33.42,28.87
14,33.42,33.42,28.87
15,33.42,33.42,28.87
16,33.42,33.42,28.87
17,33.42,33.42,28.87
18,33.42,33.42,28.87
19,33.42,33.42,28.87
20,33.42,33.42,28.87
21,33.42,33.42,28.87
22,33.42,33.42,28.87
23,33.42,33.42,28.87
24,33.42,33.42,28.87
25,33.42,33.42,28.87
26,33.42,33.42,28.87
27,33.42,33.42,28.87
28,33.42,33.42,28.87
29,33.42,33.42,28.87
30,33.42,33.42,28.87
31,33.42,33.42,28.87
32,33.42,33.42,28.87
33,33.42,33.42,28.87
34,33.42,33.42,28.87
35,33.42,33.42,28.87
36,33.42,33.42,28.87
37,33.42,33.42,28.87
38,33.42,33.42,28.87
39,33.42,33.42,28.87
40,33.42,33.42,28.87
41,33.42,33.42,28.87
42,33.42,33.42,28.87
43,33.42,33.42,28.87
44,33.42,33.42,28.87
45,33.42,33.42,28.87
46,33.42,33.42,28.87
47,33.42,33.42,28.87
48,33.42,33.42,28.87
49,33.42,33.42,28.87
50,33.42,33.42,28.87
51,33.42,33.42,28.87
52,33.42,33.42,28.87
53,33.42,33.42,28.87
54,33.42,33.42,28.87
55,33.42,33.42,28.87
56,33.42,33.42,28.87
57,33.42,33.42,28.87
58,33.42,33.42,28.87
59,33.42,33.42,28.87
60,33.42,33.42,28.87
61,33.42,33.42,28.87
62,33.42,33.42,28.87
63,33.42,33.42,28.87
64,33.42,33.42,28.87
65,33.42,33.42,28.87
66,33.42,33.42,28.87
67,33.42,33.42,28.87
68,33.42,33.42,28.87
69,33.42,33.42,28.87
70,33.42,33.42,28.87
71,33.42,33.42,28.87
72,33.42,33.42,28.87
73,33.42,33.42,28.87
74,33.42,33.42,28.87
75,33.42,33.42,28.87
76,33.42,33.42,28.87
77,33.42,33.42,28.87
78,33.42,33.42,28.87
79,33.42,33.42,28.87
80,33.42,33.42,28.87
81,33.42,33.42,28.87
82,33.42,33.42,28.87
83,33.42,33.42,28.87
84,33.42,33.42,28.87
85,33.42,33.42,28.87
86,33.42,33.42,28.87
87,33.42,33.42,28.87
88,33.42,33.42,28.87
89,33.42,33.42,28.87
90,33.42,33.42,28.87
91,33.42,33.42,28.87
92,33.42,33.42,28.87
93,33.42,33.42,28.87
94,33.42,33.42,28.87
95,33.42,33.42,28.87
96,33.42,33.42,28.87
97,33.42,33.42,28.87
98,33.42,33.42,28.87
99,33.42,33.42,28.87
100,33.42,33.42,28.87
101,33.42,33.42,28.87
102,33.42,33.42,28.87
103,33.42,33.42,28.87
104,33.42,33.42,28.87
105,33.42,33.42,28.87
106,33.42,33.42,28.87
107,33.42,33.42,28.87
108,33.42,33.42,28.87
109,33.42,33.42,28.87
110,33.42,33.42,28.87
111,33.42,33.42,28.87
112,33.42,33.42,28.87
113,33.42,33.42,28.87
114,33.42,33.42,28.87
115,33.42,33.42,28.87
116,33.42,33.42,28.87
117,33.42,33.42,28.87
118,33.42,33.42,28.87
119,33.42,33.42,28.87
120,33.42,33.42,28.87
121,33.42,33.42,28.87
122,33.42,33.42,28.87
123,33.42,33.42,28.87
124,33.42,33.42,28.87
125,33.42,33.42,28.87
126,33.42,33.42,28.87
127,33.42,33.42,28.87
128,33.42,33.42,28.87
129,33.42,33.42,28.87
130,33.42,33.42,28.87
131,33.42,33.42,28.87
132,33.42,33.42,28.87
133,33.42,33.42,28.87
134,33.42,33.42,28.87
135,33.42,33.42,28.87
136,33.42,33.42,28.87
137,33.42,33.42,28.87
138,33.42,33.42,28.87
139,33.42,33.42,28.87
140,33.42,33.42,28.87
141,33.42,33.42,28.87
142,33.42,33.42,28.87
143,33.42,33.42,28.87
144,33.42,33.42,28.87
145,33.42,33.42,28.87
146,33.42,33.42,28.87
147,33.42,33.42,28.87
148,33.42,33.42,28.87
149,33.42,33.42,28.87
150,33.42,33.42,28.87
151,33.42,33.42,28.87
152,33.42,33.42,28.87
153,33.42,33.42,28.87
154,33.42,33.42,28.87
155,33.42,33.42,28.87
156,33.42,33.42,28.87
157,33.42,33.42,28.87
158,33.42,33.42,28.87
159,33.42,33.42,28.87
160,33.42,33.42,28.87
161,33.42,33.42,28.87
162,33.42,33.42,28.87
163,33.42,33.42,28.87
164,33.42,33.42,28.87
165,33.42,33.42,28.87
166,33.42,33.42,28.87
167,33.42,33.42,28.87
168,33.42,33.42,28.87
169,33.42,33.42,28.87
170,33.42,33.42,28.87
171,33.42,33.42,28.87
172,33.42,33.42,28.87
173,33.42,33.42,28.87
174,33.42,33.42,28.87
175,33.42,33.42,28.87
176,33.42,33.42,28.87
177,33.42,33.42,28.87
178,33.42,33.42,28.87
179,33.42,33.42,28.87
180,33.42,33.42,28.87
181,33.42,33.42,28.87
182,33.42,33.42,28.87
183,33.42,33.42,28.87
184,33.42,33.42,28.87
185,33.42,33.42,28.87
186,33.42,33.42,28.87
187,33.42,33.42,28.87
188,33.42,33.42,28.87
189,33.42,33.42,28.87
190,33.42,33.42,28.87
191,33.42,33.42,28.87
192,33.42,33.42,28.87
REW_HYD_LG,2010,2015,2020
1,36.64,30.34,25.77
2,36.64,30.34,25.77
3,36.64,30.34,25.77
4,36.64,30.34,25.77
5,36.64,30.34,25.77
6,36.64,30.34,25.77
7,36.64,30.34,25.77
8,36.64,30.34,25.77
9,36.64,30.34,25.77
10,36.64,30.34,25.77
11,36.64,30.34,25.77
12,36.64,30.34,25.77
13,36.64,30.34,25.77
14,36.64,30.34,25.77
15,36.64,30.34,25.77
16,36.64,30.34,25.77
17,36.64,30.34,25.77
18,36.64,30.34,25.77
19,36.64,30.34,25.77
20,36.64,30.34,25.77
21,36.64,30.34,25.77
22,36.64,30.34,25.77
23,36.64,30.34,25.77
24,36.64,30.34,25.77
25,36.64,30.34,25.77
26,36.64,30.34,25.77
27,36.64,30.34,25.77
28,36.64,30.34,25.77
29,36.64,30.34,25.77
30,36.64,30.34,25.77
31,36.64,30.34,25.77
32,36.64,30.34,25.77
33,36.64,30.34,25.77
34,36.64,30.34,25.77
35,36.64,30.34,25.77
36,36.64,30.34,25.77
37,36.64,30.34,25.77
38,36.64,30.34,25.77
39,36.64,30.34,25.77
40,36.64,30.34,25.77
41,36.64,30.34,25.77
42,36.64,30.34,25.77
43,36.64,30.34,25.77
44,36.64,30.34,25.77
45,36.64,30.34,25.77
46,36.64,30.34,25.77
47,36.64,30.34,25.77
48,36.64,30.34,25.77
49,36.64,30.34,25.77
50,36.64,30.34,25.77
51,36.64,30.34,25.77
52,36.64,30.34,25.77
53,36.64,30.34,25.77
54,36.64,30.34,25.77
55,36.64,30.34,25.77
56,36.64,30.34,25.77
57,36.64,30.34,25.77
58,36.64,30.34,25.77
59,36.64,30.34,25.77
60,36.64,30.34,25.77
61,36.64,30.34,25.77
62,36.64,30.34,25.77
63,36.64,30.34,25.77
64,36.64,30.34,25.77
65,36.64,30.34,25.77
66,36.64,30.34,25.77
67,36.64,30.34,25.77
68,36.64,30.34,25.77
69,36.64,30.34,25.77
70,36.64,30.34,25.77
71,36.64,30.34,25.77
72,36.64,30.34,25.77
73,36.64,30.34,25.77
74,36.64,30.34,25.77
75,36.64,30.34,25.77
76,36.64,30.34,25.77
77,36.64,30.34,25.77
78,36.64,30.34,25.77
79,36.64,30.34,25.77
80,36.64,30.34,25.77
81,36.64,30.34,25.77
82,36.64,30.34,25.77
83,36.64,30.34,25.77
84,36.64,30.34,25.77
85,36.64,30.34,25.77
86,36.64,30.34,25.77
87,36.64,30.34,25.77
88,36.64,30.34,25.77
89,36.64,30.34,25.77
90,36.64,30.34,25.77
91,36.64,30.34,25.77
92,36.64,30.34,25.77
93,36.64,30.34,25.77
94,36.64,30.34,25.77
95,36.64,30.34,25.77
96,36.64,30.34,25.77
97,36.64,30.34,25.77
98,36.64,30.34,25.77
99,36.64,30.34,25.77
100,36.64,30.34,25.77
101,36.64,30.34,25.77
102,36.64,30.34,25.77
103,36.64,30.34,25.77
104,36.64,30.34,25.77
105,36.64,30.34,25.77
106,36.64,30.34,25.77
107,36.64,30.34,25.77
108,36.64,30.34,25.77
109,36.64,30.34,25.77
110,36.64,30.34,25.77
111,36.64,30.34,25.77
112,36.64,30.34,25.77
113,36.64,30.34,25.77
114,36.64,30.34,25.77
115,36.64,30.34,25.77
116,36.64,30.34,25.77
117,36.64,30.34,25.77
118,36.64,30.34,25.77
119,36.64,30.34,25.77
120,36.64,30.34,25.77
121,36.64,30.34,25.77
122,36.64,30.34,25.77
123,36.64,30.34,25.77
124,36.64,30.34,25.77
125,36.64,30.34,25.77
126,36.64,30.34,25.77
127,36.64,30.34,25.77
128,36.64,30.34,25.77
129,36.64,30.34,25.77
130,36.64,30.34,25.77
131,36.64,30.34,25.77
132,36.64,30.34,25.77
133,36.64,30.34,25.77
134,36.64,30.34,25.77
135,36.64,30.34,25.77
136,36.64,30.34,25.77
137,36.64,30.34,25.77
138,36.64,30.34,25.77
139,36.64,30.34,25.77
140,36.64,30.34,25.77
141,36.64,30.34,25.77
142,36.64,30.34,25.77
143,36.64,30.34,25.77
144,36.64,30.34,25.77
145,36.64,30.34,25.77
146,36.64,30.34,25.77
147,36.64,30.34,25.77
148,36.64,30.34,25.77
149,36.64,30.34,25.77
150,36.64,30.34,25.77
151,36.64,30.34,25.77
152,36.64,30.34,25.77
153,36.64,30.34,25.77
154,36.64,30.34,25.77
155,36.64,30.34,25.77
156,36.64,30.34,25.77
157,36.64,30.34,25.77
158,36.64,30.34,25.77
159,36.64,30.34,25.77
160,36.64,30.34,25.77
161,36.64,30.34,25.77
162,36.64,30.34,25.77
163,36.64,30.34,25.77
164,36.64,30.34,25.77
165,36.64,30.34,25.77
166,36.64,30.34,25.77
167,36.64,30.34,25.77
168,36.64,30.34,25.77
169,36.64,30.34,25.77
170,36.64,30.34,25.77
171,36.64,30.34,25.77
172,36.64,30.34,25.77
173,36.64,30.34,25.77
174,36.64,30.34,25.77
175,36.64,30.34,25.77
176,36.64,30.34,25.77
177,36.64,30.34,25.77
178,36.64,30.34,25.77
179,36.64,30.34,25.77
180,36.64,30.34,25.77
181,36.64,30.34,25.77
182,36.64,30.34,25.77
183,36.64,30.34,25.77
184,36.64,30.34,25.77
185,36.64,30.34,25.77
186,36.64,30.34,25.77
187,36.64,30.34,25.77
188,36.64,30.34,25.77
189,36.64,30.34,25.77
190,36.64,30.34,25.77
191,36.64,30.34,25.77
192,36.64,30.34,25.77
REW_HYD_SM,2010,2015,2020
1,0.0,0.0,0.0
2,0.0,0.0,0.0
3,0.0,0.0,0.0
4,0.0,0.0,0.0
5,0.0,0.0,0.0
6,0.0,0.0,0.0
7,0.0,0.0,0.0
8,0.0,0.0,0.0
9,0.0,0.0,0.0
10,0.0,0.0,0.0
11,0.0,0.0,0.0
12,0.0,0.0,0.0
13,0.0,0.0,0.0
14,0.0,0.0,0.0
15,0.0,0.0,0.0
16,0.0,0.0,0.0
17,0.0,0.0,0.0
18,0.0,0.0,0.0
19,0.0,0.0,0.0
20,0.0,0.0,0.0
21,0.0,0.0,0.0
22,0.0,0.0,0.0
23,0.0,0.0,0.0
24,0.0,0.0,0.0
25,0.0,0.0,0.0
26,0.0,0.0,0.0
27,0.0,0.0,0.0
28,0.0,0.0,0.0
29,0.0,0.0,0.0
30,0.0,0.0,0.0
31,0.0,0.0,0.0
32,0.0,0.0,0.0
33,0.0,0.0,0.0
34,0.0,0.0,0.0
35,0.0,0.0,0.0
36,0.0,0.0,0.0
37,0.0,0.0,0.0
38,0.0,0.0,0.0
39,0.0,0.0,0.0
40,0.0,0.0,0.0
41,0.0,0.0,0.0
42,0.0,0.0,0.0
43,0.0,0.0,0.0
44,0.0,0.0,0.0
45,0.0,0.0,0.0
46,0.0,0.0,0.0
47,0.0,0.0,0.0
48,0.0,0.0,0.0
49,0.0,0.0,0.0
50,0.0,0.0,0.0
51,0.0,0.0,0.0
52,0.0,0.0,0.0
53,0.0,0.0,0.0
54,0.0,0.0,0.0
55,0.0,0.0,0.0
56,0.0,0.0,0.0
57,0.0,0.0,0.0
58,0.0,0.0,0.0
59,0.0,0.0,0.0
60,0.0,0.0,0.0
61,0.0,0.0,0.0
62,0.0,0.0,0.0
63,0.0,0.0,0.0
64,0.0,0.0,0.0
65,0.0,0.0,0.0
66,0.0,0.0,0.0
67,0.0,0.0,0.0
68,0.0,0.0,0.0
69,0.0,0.0,0.0
70,0.0,0.0,0.0
71,0.0,0.0,0.0
72,0.0,0.0,0.0
73,0.0,0.0,0.0
74,0.0,0.0,0.0
75,0.0,0.0,0.0
76,0.0,0.0,0.0
77,0.0,0.0,0.0
78,0.0,0.0,0.0
79,0.0,0.0,0.0
80,0.0,0.0,0.0
81,0.0,0.0,0.0
82,0.0,0.0,0.0
83,0.0,0.0,0.0
84,0.0,0.0,0.0
85,0.0,0.0,0.0
86,0.0,0.0,0.0
87,0.0,0.0,0.0
88,0.0,0.0,0.0
89,0.0,0.0,0.0
90,0.0,0.0,0.0
91,0.0,0.0,0.0
92,0.0,0.0,0.0
93,0.0,0.0,0.0
94,0.0,0.0,0.0
95,0.0,0.0,0.0
96,0.0,0.0,0.0
97,0.0,0.0,0.0
98,0.0,0.0,0.0
99,0.0,0.0,0.0
100,0.0,0.0,0.0
101,0.0,0.0,0.0
102,0.0,0.0,0.0
103,0.0,0.0,0.0
104,0.0,0.0,0.0
105,0.0,0.0,0.0
106,0.0,0.0,0.0
107,0.0,0.0,0.0
108,0.0,0.0,0.0
109,0.0,0.0,0.0
110,0.0,0.0,0.0
111,0.0,0.0,0.0
112,0.0,0.0,0.0
113,0.0,0.0,0.0
114,0.0,0.0,0.0
115,0.0,0.0,0.0
116,0.0,0.0,0.0
117,0.0,0.0,0.0
118,0.0,0.0,0.0
119,0.0,0.0,0.0
120,0.0,0.0,0.0
121,0.0,0.0,0.0
122,0.0,0.0,0.0
123,0.0,0.0,0.0
124,0.0,0.0,0.0
125,0.0,0.0,0.0
126,0.0,0.0,0.0
127,0.0,0.0,0.0
128,0.0,0.0,0.0
129,0.0,0.0,0.0
130,0.0,0.0,0.0
131,0.0,0.0,0.0
132,0.0,0.0,0.0
133,0.0,0.0,0.0
134,0.0,0.0,0.0
135,0.0,0.0,0.0
136,0.0,0.0,0.0
137,0.0,0.0,0.0
138,0.0,0.0,0.0
139,0.0,0.0,0.0
140,0.0,0.0,0.0
141,0.0,0.0,0.0
142,0.0,0.0,0.0
143,0.0,0.0,0.0
144,0.0,0.0,0.0
145,0.0,0.0,0.0
146,0.0,0.0,0.0
147,0.0,0.0,0.0
148,0.0,0.0,0.0
149,0.0,0.0,0.0
150,0.0,0.0,0.0
151,0.0,0.0,0.0
152,0.0,0.0,0.0
153,0.0,0.0,0.0
154,0.0,0.0,0.0
155,0.0,0.0,0.0
156,0.0,0.0,0.0
157,0.0,0.0,0.0
158,0.0,0.0,0.0
159,0.0,0.0,0.0
160,0.0,0.0,0.0
161,0.0,0.0,0.0
162,0.0,0.0,0.0
163,0.0,0.0,0.0
164,0.0,0.0,0.0
165,0.0,0.0,0.0
166,0.0,0.0,0.0
167,0.0,0.0,0.0
168,0.0,0.0,0.0
169,0.0,0.0,0.0
170,0.0,0.0,0.0
171,0.0,0.0,0.0
172,0.0,0.0,0.0
173,0.0,0.0,0.0
174,0.0,0.0,0.0
175,0.0,0.0,0.0
176,0.0,0.0,0.0
177,0.0,0.0,0.0
178,0.0,0.0,0.0
179,0.0,0.0,0.0
180,0.0,0.0,0.0
181,0.0,0.0,0.0
182,0.0,0.0,0.0
183,0.0,0.0,0.0
184,0.0,0.0,0.0
185,0.0,0.0,0.0
186,0.0,0.0,0.0
187,0.0,0.0,0.0
188,0.0,0.0,0.0
189,0.0,0.0,0.0
190,0.0,0.0,0.0
191,0.0,0.0,0.0
192,0.0,0.0,0.0
REW_HYD_PS,2010,2015,2020
1,35.85,30.16,30.16
2,35.85,30.16,30.16
3,35.85,30.16,30.16
4,35.85,30.16,30.16
5,35.85,30.16,30.16
6,35.85,30.16,30.16
7,35.85,30.16,30.16
8,35.85,30.16,30.16
9,35.85,30.16,30.16
10,35.85,30.16,30.16
11,35.85,30.16,30.16
12,35.85,30.16,30.16
13,35.85,30.16,30.16
14,35.85,30.16,30.16
15,35.85,30.16,30.16
16,35.85,30.16,30.16
17,35.85,30.16,30.16
18,35.85,30.16,30.16
19,35.85,30.16,30.16
20,35.85,30.16,30.16
21,35.85,30.16,30.16
22,35.85,30.16,30.16
23,35.85,30.16,30.16
24,35.85,30.16,30.16
25,35.85,30.16,30.16
26,35.85,30.16,30.16
27,35.85,30.16,30.16
28,35.85,30.16,30.16
29,35.85,30.16,30.16
30,35.85,30.16,30.16
31,35.85,30.16,30.16
32,35.85,30.16,30.16
33,35.85,30.16,30.16
34,35.85,30.16,30.16
35,35.85,30.16,30.16
36,35.85,30.16,30.16
37,35.85,30.16,30.16
38,35.85,30.16,30.16
39,35.85,30.16,30.16
40,35.85,30.16,30.16
41,35.85,30.16,30.16
42,35.85,30.16,30.16
43,35.85,30.16,30.16
44,35.85,30.16,30.16
45,35.85,30.16,30.16
46,35.85,30.16,30.16
47,35.85,30.16,30.16
48,35.85,30.16,30.16
49,35.85,30.16,30.16
50,35.85,30.16,30.16
51,35.85,30.16,30.16
52,35.85,30.16,30.16
53,35.85,30.16,30.16
54,35.85,30.16,30.16
55,35.85,30.16,30.16
56,35.85,30.16,30.16
57,35.85,30.16,30.16
58,35.85,30.16,30.16
59,35.85,30.16,30.16
60,35.85,30.16,30.16
61,35.85,30.16,30.16
62,35.85,30.16,30.16
63,35.85,30.16,30.16
64,35.85,30.16,30.16
65,35.85,30.16,30.16
66,35.85,30.16,30.16
67,35.85,30.16,30.16
68,35.85,30.16,30.16
69,35.85,30.16,30.16
70,35.85,30.16,30.16
71,35.85,30.16,30.16
72,35.85,30.16,30.16
73,35.85,30.16,30.16
74,35.85,30.16,30.16
75,35.85,30.16,30.16
76,35.85,30.16,30.16
77,35.85,30.16,30.16
78,35.85,30.16,30.16
79,35.85,30.16,30.16
80,35.85,30.16,30.16
81,35.85,30.16,30.16
82,35.85,30.16,30.16
83,35.85,30.16,30.16
84,35.85,30.16,30.16
85,35.85,30.16,30.16
86,35.85,30.16,30.16
87,35.85,30.16,30.16
88,35.85,30.16,30.16
89,35.85,30.16,30.16
90,35.85,30.16,30.16
91,35.85,30.16,30.16
92,35.85,30.16,30.16
93,35.85,30.16,30.16
94,35.85,30.16,30.16
95,35.85,30.16,30.16
96,35.85,30.16,30.16
97,35.85,30.16,30.16
98,35.85,30.16,30.16
99,35.85,30.16,30.16
100,35.85,30.16,30.16
101,35.85,30.16,30.16
102,35.85,30.16,30.16
103,35.85,30.16,30.16
104,35.85,30.16,30.16
105,35.85,30.16,30.16
106,35.85,30.16,30.16
107,35.85,30.16,30.16
108,35.85,30.16,30.16
109,35.85,30.16,30.16
110,35.85,30.16,30.16
111,35.85,30.16,30.16
112,35.85,30.16,30.16
113,35.85,30.16,30.16
114,35.85,30.16,30.16
115,35.85,30.16,30.16
116,35.85,30.16,30.16
117,35.85,30.16,30.16
118,35.85,30.16,30.16
119,35.85,30.16,30.16
120,35.85,30.16,30.16
121,35.85,30.16,30.16
122,35.85,30.16,30.16
123,35.85,30.16,30.16
124,35.85,30.16,30.16
125,35.85,30.16,30.16
126,35.85,30.16,30.16
127,35.85,30.16,30.16
128,35.85,30.16,30.16
129,35.85,30.16,30.16
130,35.85,30.16,30.16
131,35.85,30.16,30.16
132,35.85,30.16,30.16
133,35.85,30.16,30.16
134,35.85,30.16,30.16
135,35.85,30.16,30.16
136,35.85,30.16,30.16
137,35.85,30.16,30.16
138,35.85,30.16,30.16
139,35.85,30.16,30.16
140,35.85,30.16,30.16
141,35.85,30.16,30.16
142,35.85,30.16,30.16
143,35.85,30.16,30.16
144,35.85,30.16,30.16
145,35.85,30.16,30.16
146,35.85,30.16,30.16
147,35.85,30.16,30.16
148,35.85,30.16,30.16
149,35.85,30.16,30.16
150,35.85,30.16,30.16
151,35.85,30.16,30.16
152,35.85,30.16,30.16
153,35.85,30.16,30.16
154,35.85,30.16,30.16
155,35.85,30.16,30.16
156,35.85,30.16,30.16
157,35.85,30.16,30.16
158,35.85,30.16,30.16
159,35.85,30.16,30.16
160,35.85,30.16,30.16
161,35.85,30.16,30.16
162,35.85,30.16,30.16
163,35.85,30.16,30.16
164,35.85,30.16,30.16
165,35.85,30.16,30.16
166,35.85,30.16,30.16
167,35.85,30.16,30.16
168,35.85,30.16,30.16
169,35.85,30.16,30.16
170,35.85,30.16,30.16
171,35.85,30.16,30.16
172,35.85,30.16,30.16
173,35.85,30.16,30.16
174,35.85,30.16,30.16
175,35.85,30.16,30.16
176,35.85,30.16,30.16
177,35.85,30.16,30.16
178,35.85,30.16,30.16
179,35.85,30.16,30.16
180,35.85,30.16,30.16
181,35.85,30.16,30.16
182,35.85,30.16,30.16
183,35.85,30.16,30.16
184,35.85,30.16,30.16
185,35.85,30.16,30.16
186,35.85,30.16,30.16
187,35.85,30.16,30.16
188,35.85,30.16,30.16
189,35.85,30.16,30.16
190,35.85,30.16,30.16
191,35.85,30.16,30.16
192,35.85,30.16,30.16
REW_WND_ON_2025,2010,2015,2020
1,0.0,0.0,0.0
2,0.0,0.0,0.0
3,0.0,0.0,0.0
4,0.0,0.0,0.0
5,0.0,0.0,0.0
6,0.0,0.0,0.0
7,0.0,0.0,0.0
8,0.0,0.0,0.0
9,0.0,0.0,0.0
10,0.0,0.0,0.0
11,0.0,0.0,0.0
12,0.0,0.0,0.0
13,0.0,0.0,0.0
14,0.0,0.0,0.0
15,0.0,0.0,0.0
16,0.0,0.0,0.0
17,0.0,0.0,0.0
18,0.0,0.0,0.0
19,0.0,0.0,0.0
20,0.0,0.0,0.0
21,0.0,0.0,0.0
22,0.0,0.0,0.0
23,0.0,0.0,0.0
24,0.0,0.0,0.0
25,0.0,0.0,0.0
26,0.0,0.0,0.0
27,0.0,0.0,0.0
28,0.0,0.0,0.0
29,0.0,0.0,0.0
30,0.0,0.0,0.0
31,0.0,0.0,0.0
32,0.0,0.0,0.0
33,0.0,0.0,0.0
34,0.0,0.0,0.0
35,0.0,0.0,0.0
36,0.0,0.0,0.0
37,0.0,0.0,0.0
38,0.0,0.0,0.0
39,0.0,0.0,0.0
40,0.0,0.0,0.0
41,0.0,0.0,0.0
42,0.0,0.0,0.0
43,0.0,0.0,0.0
44,0.0,0.0,0.0
45,0.0,0.0,0.0
46,0.0,0.0,0.0
47,0.0,0.0,0.0
48,0.0,0.0,0.0
49,0.0,0.0,0.0
50,0.0,0.0,0.0
51,0.0,0.0,0.0
52,0.0,0.0,0.0
53,0.0,0.0,0.0
54,0.0,0.0,0.0
55,0.0,0.0,0.0
56,0.0,0.0,0.0
57,0.0,0.0,0.0
58,0.0,0.0,0.0
59,0.0,0.0,0.0
60,0.0,0.0,0.0
61,0.0,0.0,0.0
62,0.0,0.0,0.0
63,0.0,0.0,0.0
64,0.0,0.0,0.0
65,0.0,0.0,0.0
66,0.0,0.0,0.0
67,0.0,0.0,0.0
68,0.0,0.0,0.0
69,0.0,0.0,0.0
70,0.0,0.0,0.0
71,0.0,0.0,0.0
72,0.0,0.0,0.0
73,0.0,0.0,0.0
74,0.0,0.0,0.0
75,0.0,0.0,0.0
76,0.0,0.0,0.0
77,0.0,0.0,0.0
78,0.0,0.0,0.0
79,0.0,0.0,0.0
80,0.0,0.0,0.0
81,0.0,0.0,0.0
82,0.0,0.0,0.0
83,0.0,0.0,0.0
84,0.0,0.0,0.0
85,0.0,0.0,0.0
86,0.0,0.0,0.0
87,0.0,0.0,0.0
88,0.0,0.0,0.0
89,0.0,0.0,0.0
90,0.0,0.0,0.0
91,0.0,0.0,0.0
92,0.0,0.0,0.0
93,0.0,0.0,0.0
94,0.0,0.0,0.0
95,0.0,0.0,0.0
96,0.0,0.0,0.0
97,0.0,0.0,0.0
98,0.0,0.0,0.0
99,0.0,0.0,0.0
100,0.0,0.0,0.0
101,0.0,0.0,0.0
102,0.0,0.0,0.0
103,0.0,0.0,0.0
104,0.0,0.0,0.0
105,0.0,0.0,0.0
106,0.0,0.0,0.0
107,0.0,0.0,0.0
108,0.0,0.0,0.0
109,0.0,0.0,0.0
110,0.0,0.0,0.0
111,0.0,0.0,0.0
112,0.0,0.0,0.0
113,0.0,0.0,0.0
114,0.0,0.0,0.0
115,0.0,0.0,0.0
116,0.0,0.0,0.0
117,0.0,0.0,0.0
118,0.0,0.0,0.0
119,0.0,0.0,0.0
120,0.0,0.0,0.0
121,0.0,0.0,0.0
