COA_SUB_HC,2010,2015,2020
91,0.0,0.0,0.0
92,0.0,0.0,0.0
93,0.0,0.0,0.0
94,0.0,0.0,0.0
95,0.0,0.0,0.0
96,0.0,0.0,0.0
97,0.0,0.0,0.0
98,0.0,0.0,0.0
99,0.0,0.0,0.0
100,0.0,0.0,0.0
101,0.0,0.0,0.0
102,0.0,0.0,0.0
103,0.0,0.0,0.0
104,0.0,0.0,0.0
105,0.0,0.0,0.0
106,0.0,0.0,0.0
107,0.0,0.0,0.0
108,0.0,0.0,0.0
109,0.0,0.0,0.0
110,0.0,0.0,0.0
111,0.0,0.0,0.0
112,0.0,0.0,0.0
113,0.0,0.0,0.0
114,0.0,0.0,0.0
115,0.0,0.0,0.0
116,0.0,0.0,0.0
117,0.0,0.0,0.0
118,0.0,0.0,0.0
119,0.0,0.0,0.0
120,0.0,0.0,0.0
121,0.0,0.0,0.0
122,0.0,0.0,0.0
123,0.0,0.0,0.0
124,0.0,0.0,0.0
125,0.0,0.0,0.0
126,0.0,0.0,0.0
127,0.0,0.0,0.0
128,0.0,0.0,0.0
129,0.0,0.0,0.0
130,0.0,0.0,0.0
131,0.0,0.0,0.0
132,0.0,0.0,0.0
133,0.0,0.0,0.0
134,0.0,0.0,0.0
135,0.0,0.0,0.0
136,0.0,0.0,0.0
137,0.0,0.0,0.0
138,0.0,0.0,0.0
139,0.0,0.0,0.0
140,0.0,0.0,0.0
141,0.0,0.0,0.0
142,0.0,0.0,0.0
143,0.0,0.0,0.0
144,0.0,0.0,0.0
145,0.0,0.0,0.0
146,0.0,0.0,0.0
147,0.0,0.0,0.0
148,0.0,0.0,0.0
149,0.0,0.0,0.0
150,0.0,0.0,0.0
151,0.0,0.0,0.0
152,0.0,0.0,0.0
153,0.0,0.0,0.0
154,0.0,0.0,0.0
155,0.0,0.0,0.0
156,0.0,0.0,0.0
157,0.0,0.0,0.0
158,0.0,0.0,0.0
159,0.0,0.0,0.0
160,0.0,0.0,0.0
161,0.0,0.0,0.0
162,0.0,0.0,0.0
163,0.0,0.0,0.0
164,0.0,0.0,0.0
165,0.0,0.0,0.0
166,0.0,0.0,0.0
167,0.0,0.0,0.0
168,0.0,0.0,0.0
169,0.0,0.0,0.0
170,0.0,0.0,0.0
171,0.0,0.0,0.0
172,0.0,0.0,0.0
173,0.0,0.0,0.0
174,0.0,0.0,0.0
175,0.0,0.0,0.0
176,0.0,0.0,0.0
177,0.0,0.0,0.0
178,0.0,0.0,0.0
179,0.0,0.0,0.0
180,0.0,0.0,0.0
181,0.0,0.0,0.0
182,0.0,0.0,0.0
183,0.0,0.0,0.0
184,0.0,0.0,0.0
185,0.0,0.0,0.0
186,0.0,0.0,0.0
187,0.0,0.0,0.0
188,0.0,0.0,0.0
189,0.0,0.0,0.0
190,0.0,0.0,0.0
191,0.0,0.0,0.0
192,0.0,0.0,0.0
NUK_LWR,2010,2015,2020
1,0.67,0.67,0.61
2,0.67,0.67,0.61
3,0.67,0.67,0.61
4,0.67,0.67,0.61
5,0.67,0.67,0.61
6,0.67,0.67,0.61
7,0.67,0.67,0.61
8,0.67,0.67,0.61
9,0.67,0.67,0.61
10,0.67,0.67,0.61
11,0.67,0.67,0.61
12,0.67,0.67,0.61
13,0.67,0.67,0.61
14,0.67,0.67,0.61
15,0.67,0.67,0.61
16,0.67,0.67,0.61
17,0.67,0.67,0.61
18,0.67,0.67,0.61
19,0.67,0.67,0.61
20,0.67,0.67,0.61
21,0.67,0.67,0.61
22,0.67,0.67,0.61
23,0.67,0.67,0.61
24,0.67,0.67,0.61
25,0.67,0.0,0.0
26,0.67,0.0,0.0
27,0.67,0.0,0.0
28,0.67,0.0,0.0
29,0.67,0.0,0.0
30,0.67,0.0,0.0
31,0.67,0.0,0.0
32,0.67,0.0,0.0
33,0.67,0.0,0.0
34,0.67,0.0,0.0
35,0.67,0.0,0.0
36,0.67,0.0,0.0
37,0.67,0.0,0.0
38,0.67,0.0,0.0
39,0.67,0.0,0.0
40,0.67,0.0,0.0
41,0.67,0.0,0.0
42,0.67,0.0,0.0
43,0.67,0.0,0.0
44,0.67,0.0,0.0
45,0.67,0.0,0.0
46,0.67,0.0,0.0
47,0.67,0.0,0.0
48,0.67,0.0,0.0
49,0.67,0.0,0.0
50,0.67,0.0,0.0
51,0.67,0.0,0.0
52,0.67,0.0,0.0
53,0.67,0.0,0.0
54,0.67,0.0,0.0
55,0.67,0.0,0.0
56,0.67,0.0,0.0
57,0.67,0.0,0.0
58,0.67,0.0,0.0
59,0.67,0.0,0.0
60,0.67,0.0,0.0
61,0.67,0.0,0.0
62,0.67,0.0,0.0
63,0.67,0.0,0.0
64,0.67,0.0,0.0
65,0.67,0.0,0.0
66,0.67,0.0,0.0
67,0.67,0.0,0.0
68,0.67,0.0,0.0
69,0.67,0.0,0.0
70,0.67,0.0,0.0
71,0.67,0.0,0.0
72,0.67,0.0,0.0
73,0.67,0.0,0.0
74,0.67,0.0,0.0
75,0.67,0.0,0.0
76,0.67,0.0,0.0
77,0.67,0.0,0.0
78,0.67,0.0,0.0
79,0.67,0.0,0.0
80,0.67,0.0,0.0
81,0.67,0.0,0.0
82,0.67,0.0,0.0
83,0.67,0.0,0.0
84,0.67,0.0,0.0
85,0.67,0.0,0.0
86,0.67,0.0,0.0
87,0.67,0.0,0.0
88,0.67,0.0,0.0
89,0.67,0.0,0.0
90,0.67,0.0,0.0
91,0.67,0.0,0.0
92,0.67,0.0,0.0
93,0.67,0.0,0.0
94,0.67,0.0,0.0
95,0.67,0.0,0.0
96,0.67,0.0,0.0
97,0.0,0.0,0.0
98,0.0,0.0,0.0
99,0.0,0.0,0.0
100,0.0,0.0,0.0
101,0.0,0.0,0.0
102,0.0,0.0,0.0
103,0.0,0.0,0.0
104,0.0,0.0,0.0
105,0.0,0.0,0.0
106,0.0,0.0,0.0
107,0.0,0.0,0.0
108,0.0,0.0,0.0
109,0.0,0.0,0.0
110,0.0,0.0,0.0
111,0.0,0.0,0.0
112,0.0,0.0,0.0
113,0.0,0.0,0.0
114,0.0,0.0,0.0
115,0.0,0.0,0.0
116,0.0,0.0,0.0
117,0.0,0.0,0.0
118,0.0,0.0,0.0
119,0.0,0.0,0.0
120,0.0,0.0,0.0
121,0.0,0.0,0.0
122,0.0,0.0,0.0
123,0.0,0.0,0.0
124,0.0,0.0,0.0
125,0.0,0.0,0.0
126,0.0,0.0,0.0
127,0.0,0.0,0.0
128,0.0,0.0,0.0
129,0.0,0.0,0.0
130,0.0,0.0,0.0
131,0.0,0.0,0.0
132,0.0,0.0,0.0
133,0.0,0.0,0.0
134,0.0,0.0,0.0
135,0.0,0.0,0.0
136,0.0,0.0,0.0
137,0.0,0.0,0.0
138,0.0,0.0,0.0
139,0.0,0.0,0.0
140,0.0,0.0,0.0
141,0.0,0.0,0.0
142,0.0,0.0,0.0
143,0.0,0.0,0.0
144,0.0,0.0,0.0
145,0.67,0.0,0.0
146,0.67,0.0,0.0
147,0.67,0.0,0.0
148,0.67,0.0,0.0
149,0.67,0.0,0.0
150,0.67,0.0,0.0
151,0.67,0.0,0.0
152,0.67,0.0,0.0
153,0.67,0.0,0.0
154,0.67,0.0,0.0
155,0.67,0.0,0.0
156,0.67,0.0,0.0
157,0.67,0.0,0.0
158,0.67,0.0,0.0
159,0.67,0.0,0.0
160,0.67,0.0,0.0
161,0.67,0.0,0.0
162,0.67,0.0,0.0
163,0.67,0.0,0.0
164,0.67,0.0,0.0
165,0.67,0.0,0.0
166,0.67,0.0,0.0
167,0.67,0.0,0.0
168,0.67,0.0,0.0
169,0.67,0.0,0.0
170,0.67,0.0,0.0
171,0.67,0.0,0.0
172,0.67,0.0,0.0
173,0.67,0.0,0.0
174,0.67,0.0,0.0
175,0.67,0.0,0.0
176,0.67,0.0,0.0
177,0.67,0.0,0.0
178,0.67,0.0,0.0
179,0.67,0.0,0.0
180,0.67,0.0,0.0
181,0.67,0.0,0.0
182,0.67,0.0,0.0
183,0.67,0.0,0.0
184,0.67,0.0,0.0
185,0.67,0.0,0.0
186,0.67,0.0,0.0
187,0.67,0.0,0.0
188,0.67,0.0,0.0
189,0.67,0.0,0.0
190,0.67,0.0,0.0
191,0.67,0.0,0.0
192,0.67,0.0,0.0
REW_HYD_LG,2010,2015,2020
1,5.96,5.33,4.7
2,5.96,5.33,4.7
3,5.96,5.33,4.7
4,5.96,5.33,4.7
5,5.96,5.33,4.7
6,5.96,5.33,4.7
7,5.96,5.33,4.7
8,5.96,5.33,4.7
9,5.96,5.33,4.7
10,5.96,5.33,4.7
11,5.96,5.33,4.7
12,5.96,5.33,4.7
13,5.96,5.33,4.7
14,5.96,5.33,4.7
15,5.96,5.33,4.7
16,5.96,5.33,4.7
17,5.96,5.33,4.7
18,5.96,5.33,4.7
19,5.96,5.33,4.7
20,5.96,5.33,4.7
21,5.96,5.33,4.7
22,5.96,5.33,4.7
23,5.96,5.33,4.7
24,5.96,5.33,4.7
25,6.27,5.96,4.7
26,6.27,5.96,4.7
27,6.27,5.96,4.7
28,6.27,5.96,4.7
29,6.27,5.96,4.7
30,6.27,5.96,4.7
31,6.27,5.96,4.7
32,6.27,5.96,4.7
33,6.27,5.96,4.7
34,6.27,5.96,4.7
35,6.27,5.96,4.7
36,6.27,5.96,4.7
37,6.27,5.96,4.7
38,6.27,5.96,4.7
39,6.27,5.96,4.7
40,6.27,5.96,4.7
41,6.27,5.96,4.7
42,6.27,5.96,4.7
43,6.27,5.96,4.7
44,6.27,5.96,4.7
45,6.27,5.96,4.7
46,6.27,5.96,4.7
47,6.27,5.96,4.7
48,6.27,5.96,4.7
49,6.27,5.64,4.7
50,6.27,5.64,4.7
51,6.27,5.64,4.7
52,6.27,5.64,4.7
53,6.27,5.64,4.7
54,6.27,5.64,4.7
55,6.27,5.64,4.7
56,6.27,5.64,4.7
57,6.27,5.64,4.7
58,6.27,5.64,4.7
59,6.27,5.64,4.7
60,6.27,5.64,4.7
61,6.27,5.64,4.7
62,6.27,5.64,4.7
63,6.27,5.64,4.7
64,6.27,5.64,4.7
65,6.27,5.64,4.7
66,6.27,5.64,4.7
67,6.27,5.64,4.7
68,6.27,5.64,4.7
69,6.27,5.64,4.7
70,6.27,5.64,4.7
71,6.27,5.64,4.7
72,6.27,5.64,4.7
73,6.9,6.27,4.7
74,6.9,6.27,4.7
75,6.9,6.27,4.7
76,6.9,6.27,4.7
77,6.9,6.27,4.7
78,6.9,6.27,4.7
79,6.9,6.27,4.7
80,6.9,6.27,4.7
81,6.9,6.27,4.7
82,6.9,6.27,4.7
83,6.9,6.27,4.7
84,6.9,6.27,4.7
85,6.9,6.27,4.7
86,6.9,6.27,4.7
87,6.9,6.27,4.7
88,6.9,6.27,4.7
89,6.9,6.27,4.7
90,6.9,6.27,4.7
91,6.9,6.27,4.7
92,6.9,6.27,4.7
93,6.9,6.27,4.7
94,6.9,6.27,4.7
95,6.9,6.27,4.7
96,6.9,6.27,4.7
97,6.27,5.64,4.7
98,6.27,5.64,4.7
99,6.27,5.64,4.7
100,6.27,5.64,4.7
101,6.27,5.64,4.7
102,6.27,5.64,4.7
103,6.27,5.64,4.7
104,6.27,5.64,4.7
105,6.27,5.64,4.7
106,6.27,5.64,4.7
107,6.27,5.64,4.7
108,6.27,5.64,4.7
109,6.27,5.64,4.7
110,6.27,5.64,4.7
111,6.27,5.64,4.7
112,6.27,5.64,4.7
113,6.27,5.64,4.7
114,6.27,5.64,4.7
115,6.27,5.64,4.7
116,6.27,5.64,4.7
117,6.27,5.64,4.7
118,6.27,5.64,4.7
119,6.27,5.64,4.7
120,6.27,5.64,4.7
121,6.9,6.58,4.7
122,6.9,6.58,4.7
123,6.9,6.58,4.7
124,6.9,6.58,4.7
125,6.9,6.58,4.7
126,6.9,6.58,4.7
127,6.9,6.58,4.7
128,6.9,6.58,4.7
129,6.9,6.58,4.7
130,6.9,6.58,4.7
131,6.9,6.58,4.7
132,6.9,6.58,4.7
133,6.9,6.58,4.7
134,6.9,6.58,4.7
135,6.9,6.58,4.7
136,6.9,6.58,4.7
137,6.9,6.58,4.7
138,6.9,6.58,4.7
139,6.9,6.58,4.7
140,6.9,6.58,4.7
141,6.9,6.58,4.7
142,6.9,6.58,4.7
143,6.9,6.58,4.7
144,6.9,6.58,4.7
145,5.96,5.64,4.7
146,5.96,5.64,4.7
147,5.96,5.64,4.7
148,5.96,5.64,4.7
149,5.96,5.64,4.7
150,5.96,5.64,4.7
151,5.96,5.64,4.7
152,5.96,5.64,4.7
153,5.96,5.64,4.7
154,5.96,5.64,4.7
155,5.96,5.64,4.7
156,5.96,5.64,4.7
157,5.96,5.64,4.7
158,5.96,5.64,4.7
159,5.96,5.64,4.7
160,5.96,5.64,4.7
161,5.96,5.64,4.7
162,5.96,5.64,4.7
163,5.96,5.64,4.7
164,5.96,5.64,4.7
165,5.96,5.64,4.7
166,5.96,5.64,4.7
167,5.96,5.64,4.7
168,5.96,5.64,4.7
169,6.58,6.27,4.7
170,6.58,6.27,4.7
171,6.58,6.27,4.7
172,6.58,6.27,4.7
173,6.58,6.27,4.7
174,6.58,6.27,4.7
175,6.58,6.27,4.7
176,6.58,6.27,4.7
177,6.58,6.27,4.7
178,6.58,6.27,4.7
179,6.58,6.27,4.7
180,6.58,6.27,4.7
181,6.58,6.27,4.7
182,6.58,6.27,4.7
183,6.58,6.27,4.7
184,6.58,6.27,4.7
185,6.58,6.27,4.7
186,6.58,6.27,4.7
187,6.58,6.27,4.7
188,6.58,6.27,4.7
189,6.58,6.27,4.7
190,6.58,6.27,4.7
191,6.58,6.27,4.7
192,6.58,6.27,4.7
REW_HYD_SM,2010,2015,2020
1,0.0,0.0,0.0
2,0.0,0.0,0.0
3,0.0,0.0,0.0
4,0.0,0.0,0.0
5,0.0,0.0,0.0
6,0.0,0.0,0.0
7,0.0,0.0,0.0
8,0.0,0.0,0.0
9,0.0,0.0,0.0
10,0.0,0.0,0.0
11,0.0,0.0,0.0
12,0.0,0.0,0.0
13,0.0,0.0,0.0
14,0.0,0.0,0.0
15,0.0,0.0,0.0
16,0.0,0.0,0.0
17,0.0,0.0,0.0
18,0.0,0.0,0.0
19,0.0,0.0,0.0
20,0.0,0.0,0.0
21,0.0,0.0,0.0
22,0.0,0.0,0.0
23,0.0,0.0,0.0
24,0.0,0.0,0.0
25,0.0,0.0,0.0
26,0.0,0.0,0.0
27,0.0,0.0,0.0
28,0.0,0.0,0.0
29,0.0,0.0,0.0
30,0.0,0.0,0.0
31,0.0,0.0,0.0
32,0.0,0.0,0.0
33,0.0,0.0,0.0
34,0.0,0.0,0.0
35,0.0,0.0,0.0
36,0.0,0.0,0.0
37,0.0,0.0,0.0
38,0.0,0.0,0.0
39,0.0,0.0,0.0
40,0.0,0.0,0.0
41,0.0,0.0,0.0
42,0.0,0.0,0.0
43,0.0,0.0,0.0
44,0.0,0.0,0.0
45,0.0,0.0,0.0
46,0.0,0.0,0.0
47,0.0,0.0,0.0
48,0.0,0.0,0.0
49,0.0,0.0,0.0
50,0.0,0.0,0.0
51,0.0,0.0,0.0
52,0.0,0.0,0.0
53,0.0,0.0,0.0
54,0.0,0.0,0.0
55,0.0,0.0,0.0
56,0.0,0.0,0.0
57,0.0,0.0,0.0
58,0.0,0.0,0.0
59,0.0,0.0,0.0
60,0.0,0.0,0.0
61,0.0,0.0,0.0
62,0.0,0.0,0.0
63,0.0,0.0,0.0
64,0.0,0.0,0.0
65,0.0,0.0,0.0
66,0.0,0.0,0.0
67,0.0,0.0,0.0
68,0.0,0.0,0.0
69,0.0,0.0,0.0
70,0.0,0.0,0.0
71,0.0,0.0,0.0
72,0.0,0.0,0.0
73,0.0,0.0,0.0
74,0.0,0.0,0.0
75,0.0,0.0,0.0
76,0.0,0.0,0.0
77,0.0,0.0,0.0
78,0.0,0.0,0.0
79,0.0,0.0,0.0
80,0.0,0.0,0.0
81,0.0,0.0,0.0
82,0.0,0.0,0.0
83,0.0,0.0,0.0
84,0.0,0.0,0.0
85,0.0,0.0,0.0
86,0.0,0.0,0.0
87,0.0,0.0,0.0
88,0.0,0.0,0.0
89,0.0,0.0,0.0
90,0.0,0.0,0.0
91,0.0,0.0,0.0
92,0.0,0.0,0.0
93,0.0,0.0,0.0
94,0.0,0.0,0.0
95,0.0,0.0,0.0
96,0.0,0.0,0.0
97,0.0,0.0,0.0
98,0.0,0.0,0.0
99,0.0,0.0,0.0
100,0.0,0.0,0.0
101,0.0,0.0,0.0
102,0.0,0.0,0.0
103,0.0,0.0,0.0
104,0.0,0.0,0.0
105,0.0,0.0,0.0
106,0.0,0.0,0.0
107,0.0,0.0,0.0
108,0.0,0.0,0.0
109,0.0,0.0,0.0
110,0.0,0.0,0.0
111,0.0,0.0,0.0
112,0.0,0.0,0.0
113,0.0,0.0,0.0
114,0.0,0.0,0.0
115,0.0,0.0,0.0
116,0.0,0.0,0.0
117,0.0,0.0,0.0
118,0.0,0.0,0.0
119,0.0,0.0,0.0
120,0.0,0.0,0.0
121,0.0,0.0,0.0
122,0.0,0.0,0.0
123,0.0,0.0,0.0
124,0.0,0.0,0.0
125,0.0,0.0,0.0
126,0.0,0.0,0.0
127,0.0,0.0,0.0
128,0.0,0.0,0.0
129,0.0,0.0,0.0
130,0.0,0.0,0.0
131,0.0,0.0,0.0
132,0.0,0.0,0.0
133,0.0,0.0,0.0
134,0.0,0.0,0.0
135,0.0,0.0,0.0
136,0.0,0.0,0.0
137,0.0,0.0,0.0
138,0.0,0.0,0.0
139,0.0,0.0,0.0
140,0.0,0.0,0.0
141,0.0,0.0,0.0
142,0.0,0.0,0.0
143,0.0,0.0,0.0
144,0.0,0.0,0.0
145,0.0,0.0,0.0
146,0.0,0.0,0.0
147,0.0,0.0,0.0
148,0.0,0.0,0.0
149,0.0,0.0,0.0
150,0.0,0.0,0.0
151,0.0,0.0,0.0
152,0.0,0.0,0.0
153,0.0,0.0,0.0
154,0.0,0.0,0.0
155,0.0,0.0,0.0
156,0.0,0.0,0.0
157,0.0,0.0,0.0
158,0.0,0.0,0.0
159,0.0,0.0,0.0
160,0.0,0.0,0.0
161,0.0,0.0,0.0
162,0.0,0.0,0.0
163,0.0,0.0,0.0
164,0.0,0.0,0.0
165,0.0,0.0,0.0
166,0.0,0.0,0.0
167,0.0,0.0,0.0
168,0.0,0.0,0.0
169,0.0,0.0,0.0
170,0.0,0.0,0.0
171,0.0,0.0,0.0
172,0.0,0.0,0.0
173,0.0,0.0,0.0
174,0.0,0.0,0.0
175,0.0,0.0,0.0
176,0.0,0.0,0.0
177,0.0,0.0,0.0
178,0.0,0.0,0.0
179,0.0,0.0,0.0
180,0.0,0.0,0.0
181,0.0,0.0,0.0
182,0.0,0.0,0.0
183,0.0,0.0,0.0
184,0.0,0.0,0.0
185,0.0,0.0,0.0
186,0.0,0.0,0.0
187,0.0,0.0,0.0
188,0.0,0.0,0.0
189,0.0,0.0,0.0
190,0.0,0.0,0.0
191,0.0,0.0,0.0
192,0.0,0.0,0.0
REW_HYD_PS,2010,2015,2020
1,10.86,10.86,5.43
2,10.86,10.86,5.43
3,10.86,10.86,5.43
4,10.86,10.86,5.43
5,10.86,10.86,5.43
6,10.86,10.86,5.43
7,10.86,10.86,5.43
8,10.86,10.86,5.43
9,10.86,10.86,5.43
10,10.86,10.86,5.43
11,10.86,10.86,5.43
12,10.86,10.86,5.43
13,10.86,10.86,5.43
14,10.86,10.86,5.43
15,10.86,10.86,5.43
16,10.86,10.86,5.43
17,10.86,10.86,5.43
18,10.86,10.86,5.43
19,10.86,10.86,5.43
20,10.86,10.86,5.43
21,10.86,10.86,5.43
22,10.86,10.86,5.43
23,10.86,10.86,5.43
24,10.86,10.86,5.43
25,10.86,10.86,5.43
26,10.86,10.86,5.43
27,10.86,10.86,5.43
28,10.86,10.86,5.43
29,10.86,10.86,5.43
30,10.86,10.86,5.43
31,10.86,10.86,5.43
32,10.86,10.86,5.43
33,10.86,10.86,5.43
34,10.86,10.86,5.43
35,10.86,10.86,5.43
36,10.86,10.86,5.43
37,10.86,10.86,5.43
38,10.86,10.86,5.43
39,10.86,10.86,5.43
40,10.86,10.86,5.43
41,10.86,10.86,5.43
42,10.86,10.86,5.43
43,10.86,10.86,5.43
44,10.86,10.86,5.43
45,10.86,10.86,5.43
46,10.86,10.86,5.43
47,10.86,10.86,5.43
48,10.86,10.86,5.43
49,0.0,10.86,5.43
50,0.0,10.86,5.43
51,0.0,10.86,5.43
52,0.0,10.86,5.43
53,0.0,10.86,5.43
54,0.0,10.86,5.43
55,0.0,10.86,5.43
56,0.0,10.86,5.43
57,0.0,10.86,5.43
58,0.0,10.86,5.43
59,0.0,10.86,5.43
60,0.0,10.86,5.43
61,0.0,10.86,5.43
62,0.0,10.86,5.43
63,0.0,10.86,5.43
64,0.0,10.86,5.43
65,0.0,10.86,5.43
66,0.0,10.86,5.43
67,0.0,10.86,5.43
68,0.0,10.86,5.43
69,0.0,10.86,5.43
70,0.0,10.86,5.43
71,0.0,10.86,5.43
72,0.0,10.86,5.43
73,5.43,10.86,8.14
74,5.43,10.86,8.14
75,5.43,10.86,8.14
76,5.43,10.86,8.14
77,5.43,10.86,8.14
78,5.43,10.86,8.14
79,5.43,10.86,8.14
80,5.43,10.86,8.14
81,5.43,10.86,8.14
82,5.43,10.86,8.14
83,5.43,10.86,8.14
84,5.43,10.86,8.14
85,5.43,10.86,8.14
86,5.43,10.86,8.14
87,5.43,10.86,8.14
88,5.43,10.86,8.14
89,5.43,10.86,8.14
90,5.43,10.86,8.14
91,5.43,10.86,8.14
92,5.43,10.86,8.14
93,5.43,10.86,8.14
94,5.43,10.86,8.14
95,5.43,10.86,8.14
96,5.43,10.86,8.14
97,0.0,0.0,5.43
98,0.0,0.0,5.43
99,0.0,0.0,5.43
100,0.0,0.0,5.43
101,0.0,0.0,5.43
102,0.0,0.0,5.43
103,0.0,0.0,5.43
104,0.0,0.0,5.43
105,0.0,0.0,5.43
106,0.0,0.0,5.43
107,0.0,0.0,5.43
108,0.0,0.0,5.43
109,0.0,0.0,5.43
110,0.0,0.0,5.43
111,0.0,0.0,5.43
112,0.0,0.0,5.43
113,0.0,0.0,5.43
114,0.0,0.0,5.43
115,0.0,0.0,5.43
116,0.0,0.0,5.43
117,0.0,0.0,5.43
118,0.0,0.0,5.43
119,0.0,0.0,5.43
120,0.0,0.0,5.43
121,0.0,5.43,2.71
122,0.0,5.43,2.71
123,0.0,5.43,2.71
124,0.0,5.43,2.71
125,0.0,5.43,2.71
126,0.0,5.43,2.71
127,0.0,5.43,2.71
128,0.0,5.43,2.71
129,0.0,5.43,2.71
130,0.0,5.43,2.71
131,0.0,5.43,2.71
132,0.0,5.43,2.71
133,0.0,5.43,2.71
134,0.0,5.43,2.71
135,0.0,5.43,2.71
136,0.0,5.43,2.71
137,0.0,5.43,2.71
138,0.0,5.43,2.71
139,0.0,5.43,2.71
140,0.0,5.43,2.71
141,0.0,5.43,2.71
142,0.0,5.43,2.71
143,0.0,5.43,2.71
144,0.0,5.43,2.71
145,5.43,5.43,5.43
146,5.43,5.43,5.43
147,5.43,5.43,5.43
148,5.43,5.43,5.43
149,5.43,5.43,5.43
150,5.43,5.43,5.43
151,5.43,5.43,5.43
152,5.43,5.43,5.43
153,5.43,5.43,5.43
154,5.43,5.43,5.43
155,5.43,5.43,5.43
156,5.43,5.43,5.43
157,5.43,5.43,5.43
158,5.43,5.43,5.43
159,5.43,5.43,5.43
160,5.43,5.43,5.43
161,5.43,5.43,5.43
162,5.43,5.43,5.43
163,5.43,5.43,5.43
164,5.43,5.43,5.43
165,5.43,5.43,5.43
166,5.43,5.43,5.43
167,5.43,5.43,5.43
168,5.43,5.43,5.43
169,10.86,10.86,8.14
170,10.86,10.86,8.14
171,10.86,10.86,8.14
172,10.86,10.86,8.14
173,10.86,10.86,8.14
174,10.86,10.86,8.14
175,10.86,10.86,8.14
176,10.86,10.86,8.14
177,10.86,10.86,8.14
178,10.86,10.86,8.14
179,10.86,10.86,8.14
180,10.86,10.86,8.14
181,10.86,10.86,8.14
182,10.86,10.86,8.14
183,10.86,10.86,8.14
184,10.86,10.86,8.14
185,10.86,10.86,8.14
186,10.86,10.86,8.14
187,10.86,10.86,8.14
188,10.86,10.86,8.14
189,10.86,10.86,8.14
190,10.86,10.86,8.14
191,10.86,10.86,8.14
192,10.86,10.86,8.14
REW_WND_ON_2025,2010,2015,2020
1,0.0,0.0,0.0
2,0.0,0.0,0.0
3,0.0,0.0,0.0
4,0.0,0.0,0.0
5,0.0,0.0,0.0
6,0.0,0.0,0.0
7,0.0,0.0,0.0
8,0.0,0.0,0.0
9,0.0,0.0,0.0
10,0.0,0.0,0.0
11,0.0,0.0,0.0
12,0.0,0.0,0.0
13,0.0,0.0,0.0
14,0.0,0.0,0.0
15,0.0,0.0,0.0
16,0.0,0.0,0.0
17,0.0,0.0,0.0
18,0.0,0.0,0.0
19,0.0,0.0,0.0
20,0.0,0.0,0.0
21,0.0,0.0,0.0
22,0.0,0.0,0.0
23,0.0,0.0,0.0
24,0.0,0.0,0.0
25,0.0,0.0,0.0
26,0.0,0.0,0.0
27,0.0,0.0,0.0
28,0.0,0.0,0.0
29,0.0,0.0,0.0
30,0.0,0.0,0.0
31,0.0,0.0,0.0
32,0.0,0.0,0.0
33,0.0,0.0,0.0
34,0.0,0.0,0.0
35,0.0,0.0,0.0
36,0.0,0.0,0.0
37,0.0,0.0,0.0
38,0.0,0.0,0.0
39,0.0,0.0,0.0
40,0.0,0.0,0.0
41,0.0,0.0,0.0
42,0.0,0.0,0.0
43,0.0,0.0,0.0
44,0.0,0.0,0.0
45,0.0,0.0,0.0
46,0.0,0.0,0.0
47,0.0,0.0,0.0
48,0.0,0.0,0.0
49,0.0,0.0,0.0
50,0.0,0.0,0.0
51,0.0,0.0,0.0
52,0.0,0.0,0.0
53,0.0,0.0,0.0
54,0.0,0.0,0.0
55,0.0,0.0,0.0
56,0.0,0.0,0.0
57,0.0,0.0,0.0
58,0.0,0.0,0.0
59,0.0,0.0,0.0
60,0.0,0.0,0.0
61,0.0,0.0,0.0
62,0.0,0.0,0.0
63,0.0,0.0,0.0
64,0.0,0.0,0.0
65,0.0,0.0,0.0
66,0.0,0.0,0.0
67,0.0,0.0,0.0
68,0.0,0.0,0.0
69,0.0,0.0,0.0
70,0.0,0.0,0.0
71,0.0,0.0,0.0
72,0.0,0.0,0.0
73,0.0,0.0,0.0
74,0.0,0.0,0.0
75,0.0,0.0,0.0
76,0.0,0.0,0.0
77,0.0,0.0,0.0
78,0.0,0.0,0.0
79,0.0,0.0,0.0
80,0.0,0.0,0.0
81,0.0,0.0,0.0
82,0.0,0.0,0.0
83,0.0,0.0,0.0
84,0.0,0.0,0.0
85,0.0,0.0,0.0
86,0.0,0.0,0.0
87,0.0,0.0,0.0
88,0.0,0.0,0.0
89,0.0,0.0,0.0
90,0.0,0.0,0.0
91,0.0,0.0,0.0
92,0.0,0.0,0.0
93,0.0,0.0,0.0
94,0.0,0.0,0.0
95,0.0,0.0,0.0
96,0.0,0.0,0.0
97,0.0,0.0,0.0
98,0.0,0.0,0.0
99,0.0,0.0,0.0
100,0.0,0.0,0.0
101,0.0,0.0,0.0
102,0.0,0.0,0.0
103,0.0,0.0,0.0
104,0.0,0.0,0.0
105,0.0,0.0,0.0
106,0.0,0.0,0.0
107,0.0,0.0,0.0
108,0.0,0.0,0.0
109,0.0,0.0,0.0
110,0.0,0.0,0.0
111,0.0,0.0,0.0
112,0.0,0.0,0.0
113,0.0,0.0,0.0
114,0.0,0.0,0.0
115,0.0,0.0,0.0
116,0.0,0.0,0.0
117,0.0,0.0,0.0
118,0.0,0.0,0.0
119,0.0,0.0,0.0
120,0.0,0.0,0.0
121,0.0,0.0,0.0
